,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
579,0.5593355467202668,0.7076688168465375,0.6902438247325811,0.7054852578183253,0.7117277819856254,0.611988732765579,0.14597451883979398,0.4204946996466431,0.0,0.32812478194706785,0.0,0.22641509433962265,0.7137014314928425,-0.21341126061878496
580,0.5397394261572983,0.752988261075243,0.6640757248536109,0.7236855563887388,0.7763219271542692,0.5785494259311118,0.14150176199512063,0.39929328621908133,0.0,0.38029960782089667,0.0,0.22641509433962265,0.7130197682344921,-0.21520717733623168
581,0.5351002924874964,0.7806030231323375,0.6609972489926608,0.7071821156357525,0.8232789210698304,0.7477830673014095,0.12941176470588237,0.3783274440518257,0.0,0.40286249916880923,0.0,0.22641509433962265,0.7119972733469665,-0.21700255538639657
582,0.5536448473221793,0.7897389611257775,0.6486963899381011,0.663497950513475,0.8237137060819295,0.7445160085876973,0.12279750609921389,0.381625441696113,0.0,0.41872971861135877,0.0,0.22641509433962265,0.710974778459441,-0.21879793343656143
583,0.5893416056740457,0.7657890753442103,0.6654081548629889,0.6538412340716575,0.8034176440647913,0.5909642490432185,0.10937923556519383,0.3984098939929329,0.0,0.3887223892122269,0.0,0.22641509433962265,0.7102931152010906,-0.2205938501540079
584,0.5864234133429389,0.7697833269003547,0.7263379534929482,0.66651159842558,0.8089112430514125,0.670680481657799,0.0837625372729737,0.40106007067137794,0.0,0.34742109704290236,0.0,0.22641509433962265,0.7096114519427402,-0.22238922820417278
585,0.5545198649455898,0.7702494723208217,0.6893728719641561,0.6579946678797532,0.7811317762147723,0.506674134229441,0.09715370018975332,0.47149587750294464,0.0,0.3744441497457678,0.0,0.22641509433962265,0.7085889570552147,-0.22418460625433764
586,0.7109365386072897,0.628872688770326,0.7746239343345445,0.719680859949122,0.46888895314399504,0.6576122468029497,0.0,0.30000000000000004,0.0,0.21242766487453713,0.06622516556291391,0.19811320754716977,0.4996591683708248,-1.6473414100417187
587,0.7359108471379989,0.6324097592410127,0.8421661512774121,0.7788341690466551,0.4658433319712194,0.6092597778400075,0.0,0.3659599528857479,0.0,0.16998468059362448,0.06622516556291391,0.19811320754716977,0.498295841854124,-1.6473414100417187
588,0.7324498945040219,0.6396439775932605,0.8445410453936595,0.7832573895584991,0.5330379204817546,0.5589470736488379,0.0,0.5220848056537103,0.0,0.1735221574805874,0.06622516556291391,0.19811320754716977,0.4969325153374232,-1.6473414100417187
589,0.7330980285413689,0.6595619616116442,0.8368097989451981,0.7933436137551406,0.586338098180196,0.7040044805376646,0.0,0.5085983510011779,0.0,0.1926511360577634,0.06622516556291391,0.19811320754716977,0.49556918882072243,-1.6473414100417187
590,0.6798060569115965,0.6229628868846908,0.7913316228877938,0.7821516988438981,0.5603077640059242,0.645197423690843,0.0,0.3890459363957596,0.0,0.1969679711375334,0.06622516556291391,0.19811320754716977,0.49556918882072243,-1.6464434516829953
591,0.6764142939919044,0.6226014961219,0.8085686962377534,0.7986951842730137,0.560459991912361,0.5517595444786708,0.0,0.44699646643109536,0.0,0.18521626911518174,0.06622516556291391,0.19811320754716977,0.49591002044989774,-1.6455454933242724
592,0.6759254070354714,0.6446201628203458,0.8092211874579287,0.7791724153210899,0.5811505558257068,0.716534611604373,0.15597722960151802,0.40636042402826844,0.0,0.2004127654067429,0.06622516556291391,0.19811320754716977,0.49625085207907293,-1.6446480736328306
593,0.670184285866799,0.6584729229699806,0.7770548106212849,0.7611186331539255,0.6080990348835775,0.7236068328199384,0.2409867172675522,0.43934040047114264,0.0,0.23195550072708615,0.06622516556291391,0.19811320754716977,0.49625085207907293,-1.6437501152741072
594,0.6461030869695965,0.6397963712884125,0.7664801590763264,0.7467435097305124,0.6183219041925176,0.6157938952674321,0.1969639468690702,0.3634864546525324,0.0,0.22577366134571575,0.06622516556291391,0.19811320754716977,0.49625085207907293,-1.6428521569153838
595,0.6126504713294607,0.5937107250072415,0.7347570197157789,0.71291376733677,0.5846837890461387,0.5615607206198078,0.18744917321767418,0.41254416961130735,0.0,0.21422507741351682,0.06622516556291391,0.19811320754716977,0.49659168370824813,-1.6419547372239425
596,0.5909931128118324,0.5784296073032178,0.7216302877673795,0.6675813633450254,0.5279340334399638,0.4831513114907122,0.14383301707779886,0.3857479387514723,0.0,0.21214078851606333,0.06622516556291391,0.19811320754716977,0.4976141785957736,-1.6428521569153838
597,0.6183540997554324,0.5808051560805976,0.7298873861571313,0.6935662392717452,0.49032842532987253,0.5517595444786708,0.13055028462998103,0.3560659599528858,0.0,0.20821998987440127,0.06622516556291391,0.19811320754716977,0.4989775051124744,-1.6437501152741072
598,0.5995643248379672,0.5702590001283179,0.7327090506048921,0.6972411964067793,0.4521177325525767,0.4922990758891067,0.1724044456492274,0.33303886925795056,0.0,0.1986754071884067,0.06622516556291391,0.19811320754716977,0.5,-1.6446480736328306
599,0.6042778255858323,0.5355340589965025,0.74221727537206,0.682302365087029,0.4189123263558203,0.338939496268964,0.18178368121442126,0.4599528857479386,0.0,0.16719239468410318,0.06622516556291391,0.19811320754716977,0.5010224948875255,-1.6455454933242724
600,0.6191031415716091,0.5319039060851862,0.7642852956488162,0.6955718597136591,0.4487699800898941,0.2632564796664489,0.19392789373814043,0.447585394581861,0.0,0.14987282054358797,0.06622516556291391,0.19811320754716977,0.5023858214042263,-1.6464434516829953
601,0.6176964633380089,0.5356901679941988,0.760161529396663,0.7065601798639038,0.4958410031960776,0.5141665888795545,0.20227703984819734,0.4343934040047114,0.0,0.15532717555390319,0.06622516556291391,0.19811320754716977,0.5034083162917519,-1.6473414100417187
602,0.6245701721430317,0.5534027207012873,0.7693515552580714,0.7316436920825269,0.4946864806736464,0.44852048912536174,0.20005421523448091,0.40724381625441686,0.0,0.16192253823264657,0.06622516556291391,0.19811320754716977,0.5034083162917519,-1.6518301245007716
603,0.627692510804271,0.5680714462622687,0.7761286589851513,0.7800361958106858,0.47986552067684407,0.3936339027349949,0.1996204933586338,0.3865724381625443,0.0,0.16791743138810933,0.06622516556291391,0.19811320754716977,0.5037491479209271,-1.6563188389598247
604,0.6256351558724464,0.5854858195745729,0.7567941565484326,0.7851484135786686,0.4972292820158035,0.48707178194716705,0.19924098671726756,0.342873969375736,0.0,0.1933500918258133,0.06622516556291391,0.19811320754716977,0.5037491479209271,-1.6608080920861592
605,0.6121055106469853,0.6015117454559147,0.7498610636666743,0.7658796019055774,0.5347817379239257,0.47204331186409043,0.16223908918406071,0.3975265017667845,0.0,0.20956665350280712,0.06622516556291391,0.19811320754716977,0.5037491479209271,-1.6652968065452125
606,0.6064461342997616,0.5896168412705691,0.6906661688058109,0.686000999057462,0.5282425288201873,0.5615607206198078,0.14573055028462997,0.4071849234393402,0.0,0.2416502374182392,0.06622516556291391,0.19811320754716977,0.5040899795501022,-1.6697855210042658
607,0.6178139856607157,0.5956256576262526,0.6456757505970958,0.6379407786486038,0.5119855589094104,0.5105177327161613,0.13244781783681214,0.3684334511189634,0.0,0.2777531669992097,0.06622516556291391,0.19811320754716977,0.5040899795501022,-1.6742747741306003
608,0.608694922257329,0.5834411828209531,0.6557746016501693,0.6301178526259807,0.49467925197417895,0.42761131335760294,0.10571970723773381,0.3798586572438162,0.0,0.26160517040030484,0.06622516556291391,0.19811320754716977,0.5034083162917519,-1.6760701521807655
609,0.6012163209489993,0.5813535172592896,0.7016867754079565,0.6501804641933084,0.5031319403487715,0.32502566974703634,0.10056925996204934,0.39976442873969364,0.0,0.22798031383088002,0.06622516556291391,0.19811320754716977,0.5027266530334015,-1.67786553023093
610,0.5858659838426941,0.5672136874638376,0.6862770035842174,0.6532131047232346,0.5131798326088335,0.42695790161486047,0.0967741935483871,0.3849234393404005,0.0,0.228339522859637,0.06622516556291391,0.19811320754716977,0.5020449897750511,-1.6796614469483766
611,0.6000860592912658,0.5967772959518851,0.6971090100585831,0.6966105499644284,0.5514222040985026,0.4831513114907122,0.08500948766603415,0.4038869257950529,0.0,0.24238942646740247,0.06622516556291391,0.19811320754716977,0.5013633265167007,-1.6814568249985418
612,0.6414170118681959,0.6314621009686348,0.7490142653984262,0.736319766120785,0.5713047419843287,0.5158218986278353,0.07766332339387368,0.4275618374558302,0.0,0.2317034324745717,0.06622516556291391,0.19811320754716977,0.5006816632583503,-1.6832522030487063
613,0.6752542049661754,0.6194319633865821,0.815132741607226,0.785761669190244,0.5507380289547683,0.5994586016988706,0.08007590132827325,0.40058892815076563,0.0,0.17861659010451225,0.06622516556291391,0.19811320754716977,0.5,-1.6850481197661533
614,0.690325093862489,0.6104735192263209,0.826306891541067,0.8032275551306496,0.5474553489612144,0.5334640156818818,0.08273244781783681,0.4401648998822144,0.0,0.16490882226283787,0.06622516556291391,0.19811320754716977,0.4989775051124744,-1.689536834225206
615,0.6374111129333078,0.5966511172868425,0.757055140247886,0.739120739786558,0.5618594831369825,0.7073099752362441,0.08416915153158037,0.4275618374558302,0.0,0.2011969931317834,0.06622516556291391,0.19811320754716977,0.4979550102249488,-1.6940255486842593
616,0.5881543786331735,0.5703266168266707,0.6877993925119221,0.6724805434360026,0.5386758808489214,0.5184355455988052,0.08121442125237192,0.3956419316843346,0.0,0.22955736750556488,0.06622516556291391,0.19811320754716977,0.4969325153374232,-1.6985148018105938
617,0.5881756489693668,0.5369841569465525,0.6659486817421754,0.6529943463782106,0.45061331262807025,0.4387193129842248,0.11043643263757115,0.3263839811542991,0.0,0.22031702807798625,0.06622516556291391,0.19811320754716977,0.49591002044989774,-1.703003516269647
618,0.5992687405108628,0.5394201509542782,0.7052726236587721,0.6842266766648684,0.42554843505034823,0.29823578829459535,0.15483870967741936,0.3692579505300354,0.0,0.19500097693837137,0.06622516556291391,0.19811320754716977,0.49488752556237214,-1.7074922307286997
619,0.6390836315391004,0.5719824575647583,0.7727197252634217,0.7485734370162458,0.45190129678616264,0.5419583683375339,0.148414204391434,0.3878091872791519,0.0,0.1729866330076999,0.06622516556291391,0.19811320754716977,0.49386503067484655,-1.711981483855035
620,0.6707742320878918,0.5763117191263816,0.811380033877366,0.8434051795843542,0.4862695105787762,0.48511154671893963,0.1476280834914611,0.3783274440518257,0.0,0.15050834937785895,0.06622516556291391,0.19811320754716977,0.49318336741649627,-1.7128789035464764
621,0.6615751784141128,0.5417880160159365,0.8163934274757776,0.8505603623150764,0.471787236412915,0.5341174274246243,0.1320683111954459,0.38080094228504124,0.0,0.12275946122154036,0.06622516556291391,0.19811320754716977,0.49250170415814576,-1.7137768619051994
622,0.6434266919085525,0.5119375488076021,0.7945253241870422,0.8258212190560483,0.4560833120370176,0.19565014468402878,0.11344537815126049,0.3621908127208481,0.0,0.11575067427536112,0.06622516556291391,0.19811320754716977,0.4918200408997955,-1.714674820263923
623,0.627009170693225,0.5150906896160468,0.780235739289401,0.7901194452599576,0.46256936893878864,0.2897414356389434,0.1127134724857685,0.4113074204946997,0.0,0.12732528153933043,0.06622516556291391,0.19811320754716977,0.4911383776414451,-1.7155722399553646
624,0.5852234729976749,0.5109596679200505,0.7613124068718924,0.7854477189293929,0.47155379194187086,0.3661906095398115,0.10094876660341556,0.4014134275618374,0.0,0.136810064185386,0.06622516556291391,0.19811320754716977,0.4904567143830947,-1.7164701983140875
625,0.5913202359132921,0.511717026166381,0.7662584044592244,0.7676818411581015,0.47950578657392384,0.3446280220293102,0.07441040932502033,0.3798586572438162,0.0,0.13409175455841904,0.06622516556291391,0.19811320754716977,0.4897750511247443,-1.7173681566728112
626,0.5849652951238777,0.5132501835767744,0.7296979707550233,0.7044567893917764,0.4749984798470237,0.4406795482124522,0.08690702087286528,0.3560659599528858,0.0,0.1594931696063724,0.06622516556291391,0.19811320754716977,0.4897750511247443,-1.720061493081699
627,0.5796252183061803,0.5158180813710613,0.668471140511715,0.6227658789154251,0.4659219972301325,0.2773266125268366,0.0922201138519924,0.4071849234393402,0.0,0.20303161250009527,0.06622516556291391,0.19811320754716977,0.4894342194955691,-1.7227548294905872
628,0.5219415334689961,0.5015532631331983,0.6032975672485832,0.6026787828889777,0.46227703182796365,0.3694576682535238,0.09639468690702087,0.38409893992932853,0.6,0.23813358399900064,0.06622516556291391,0.19811320754716977,0.4894342194955691,-1.7254481658994754
629,0.5255785979670127,0.5072796803369357,0.6499590505822463,0.6947600435289445,0.4687706292554532,0.46468153956252534,0.08701545134182706,0.4098939929328623,1.0,0.20958271119277416,0.06622516556291391,0.19811320754716977,0.4894342194955691,-1.7281415023083635
630,0.5422967274698505,0.5154645551173034,0.6968488895907705,0.7356914617872232,0.4470217120366775,0.46316459935976634,0.08652751423149904,0.381625441696113,1.0,0.18330386131133025,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.730834838717252
631,0.5385808040513065,0.5044420841208073,0.722744224256965,0.7477107602790678,0.42493654690129024,0.2786334360123215,0.08197343453510436,0.3906949352179033,0.4666666666666667,0.1577825394348662,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7335281751261402
632,0.550990456057197,0.4858700309730577,0.7018715709222092,0.7224887926392851,0.42018516526295224,0.44133295995519467,0.1069395500135538,0.3065371024734982,0.0,0.15834074561533917,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7389148479439165
633,0.5381030934892399,0.4714676912986957,0.6398963188461804,0.6596615637545171,0.416589057364833,0.3022869410995987,0.16850094876660343,0.3502944640753828,0.0,0.19013600015849486,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7443015207616928
634,0.5448597095009946,0.4816995662030221,0.6199302505636939,0.663969562384914,0.4336866749980972,0.2596844954727901,0.1666034155597723,0.36018845700824487,0.0,0.21162539155215487,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7496881935794688
635,0.5379512509973012,0.508667359396326,0.6243577336786834,0.6644205798514866,0.4676798468536236,0.28255390646877626,0.16091081593927892,0.381625441696113,0.0,0.22852691082301346,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7550748663972455
636,0.5312995034476686,0.5111135983583481,0.644316464492221,0.6243605723322405,0.48305295192447106,0.39102025576402505,0.15370018975332067,0.3568904593639576,0.0,0.21634206375798515,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7604615392150218
637,0.5197585124129938,0.4899329237229857,0.6817698953432347,0.6103609535575574,0.48150834893527605,0.3446280220293102,0.16166982922201137,0.4055359246171967,0.5333333333333333,0.17493930466472385,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.765848212032798
638,0.4991927579035451,0.47263534288965525,0.6960907803807461,0.647829108112993,0.4517643391946913,0.31864529625908056,0.1635673624288425,0.3882214369846878,1.0,0.15259792275913808,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7712348848505743
639,0.48303075397229644,0.5012267052150139,0.6654331566090348,0.6667909958516001,0.46208036868068136,0.33678708111640066,0.13946869070208728,0.34452296819787975,1.0,0.19441619160073564,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.776621557668351
640,0.47101985964837967,0.5113387312290021,0.6330770926121745,0.6753260037083662,0.4551716454688597,0.42042378418743587,0.10284629981024668,0.39316843345111907,1.0,0.22437542652220088,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.782008230486127
641,0.49496805782271647,0.5112998004026776,0.6369132300815576,0.6909834720747874,0.45282210553305946,0.40670213758984414,0.11650853889943073,0.3395759717314487,1.0,0.2216566595058418,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7873949033039034
642,0.523019963962672,0.5004947032305664,0.6726200715647805,0.7003221193747811,0.4282492047367543,0.31849155231961174,0.12198427758200053,0.3639575971731449,0.5714285714285714,0.18893477773098777,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7927815761216797
643,0.5089169976064758,0.45923622328980285,0.6809592409035079,0.6532034940009641,0.3751767310715439,0.3433211985438253,0.13851992409867173,0.44923439340400473,0.0,0.15303310399683134,0.06622516556291391,0.19811320754716977,0.4890933878663939,-1.7981682489394564
