,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1518,86.92935294,93.29209412,84.77515294,77.14688235,85.24556471,83.88235294,32.2,97.86666667,0,1.100465064,186,95,28.88,0.844462
1519,88.3937125,94.59,87.08753125,79.64901875,85.408525,71.25,31.5,97,0,1.086148598,186,95,28.96,0.842795
1520,87.910175,94.70888125,87.36053125,80.4896875,85.82669375,66.0625,30.73333333,98.46666667,0,1.084115217,186,95,29.05,0.841128
1521,86.31431875,93.470425,85.060575,77.50236875,85.60828125,79.875,30.57142857,89.64285714,0,1.098868953,186,95,29.14,0.839462
1522,86.18340625,92.96521875,84.71228125,76.64894375,85.17971875,86.625,38.06666667,90.73333333,0,1.097423153,186,95,29.22,0.837795
1523,87.0338625,93.4262125,85.6342,77.060975,85.12271875,78.5,35.92857143,104.3571429,0,1.090991829,186,95,29.3,0.836128
1524,87.151625,93.2375,86.2965125,76.93885,84.59475625,70.9375,37.26666667,105.4666667,0,1.080431842,186,95,29.39,0.834462
1525,87.0569375,92.92050625,86.18233125,78.12705625,83.5683125,75.75,39,100.2857143,0,1.078185109,186,95,29.42,0.831128
1526,90.09553125,91.11760625,92.09924375,85.69450625,82.249625,46.25,0,90.6,0,0.989341525,186,95,25.32,0.106128
1527,88.0029375,88.30899375,89.242525,81.0102,77.92175625,45.4375,0,99.26666667,0,0.98953939,186,95,25.35,0.104462
1528,86.0194,87.19761176,86.91330588,77.18645294,76.05455882,34.11764706,0,110.7142857,0,1.003271143,186,95,25.36,0.084462
1529,84.98300625,87.49058125,84.1039875,74.31321875,76.96065,50.25,0,114,0,1.040266744,186,95,25.37,0.064462
1530,83.2450625,86.934275,82.57910625,73.97715625,77.28360625,66,0,111.4666667,0,1.052739354,186,95,25.38,0.044462
1531,83.9521625,87.2485875,84.10306875,75.35224375,77.7036125,61.25,0,111.0714286,0,1.037400761,186,95,25.38,0.024462
1532,85.81369375,88.06288125,88.053925,77.85365625,77.91213125,39.8125,49.06666667,107.8666667,0,1.000101713,186,95,25.39,0.004462
1533,86.68919375,88.15041875,90.6054,78.4729875,77.4789125,19.1875,32.66666667,108.9333333,0,0.972904692,186,95,25.4,-0.015538
1534,85.0712125,85.460725,88.16120625,75.7217375,74.7514375,25.9375,14.71428571,107.4285714,0,0.969368826,186,95,25.41,-0.050538
1535,85.3657125,86.443725,86.42715625,75.7325,76.37164375,21,12.2,106.7333333,0,1.000191708,186,95,25.41,-0.085538
1536,84.8022,88.57775882,85.05834706,75.73082353,78.85048235,55,14.06666667,103.2,0,1.041376442,186,95,25.42,-0.120538
1537,83.498375,88.56020625,83.28561875,73.3701125,78.97156875,61.1875,14.26666667,109.2,0,1.063331312,186,95,25.43,-0.155538
1538,81.668225,86.52365625,81.3176625,72.09569375,76.78905,69.125,13,107.4285714,0,1.064020455,186,95,25.43,-0.190538
1539,81.0491625,86.83105625,80.9011,71.27735625,77.56096875,76.375,12.8,110.8666667,0,1.073298833,186,95,25.44,-0.225538
1540,83.57293125,87.41328125,84.463025,74.883275,77.430825,84.5625,15.6,112.4666667,0,1.034929559,186,95,25.46,-0.248872
1541,86.1350875,88.01450625,88.37604375,78.31708125,78.563525,20.875,17.64285714,114.2857143,0,0.995909101,186,95,25.47,-0.272205
1542,84.6129,88.025375,86.29099375,77.472175,78.59770625,52.5,21.86666667,119.1333333,0,1.020099215,187,95,25.48,-0.295538
1543,83.8326625,87.5439,84.79885625,76.87611875,77.66433125,70.6875,21.33333333,117.7333333,0,1.032371236,188,95,25.5,-0.318872
1544,85.42717647,87.4856,87.20272353,79.01715882,76.51168824,35.47058824,18.13333333,114.9333333,0,1.003243895,189,95,25.52,-0.342205
1545,86.3349375,88.63439375,88.50633125,79.58104375,78.88020625,27.75,14.78571429,116,0,1.00144693,190,95,25.53,-0.365538
1546,85.8293,90.465725,87.19595625,77.60731875,82.07095625,56.6875,10.73333333,118.0666667,0,1.037499087,191,95,25.56,-0.383872
1547,86.81616875,93.06330625,87.12505,76.8365,86.02229375,61.625,9.733333333,117.6666667,0,1.068157852,192,95,25.59,-0.402205
1548,88.45961875,93.6163125,88.642325,79.2445875,86.03876875,81.3125,9,113.7857143,0,1.056113008,193,95,25.62,-0.420538
1549,88.68745625,91.50664375,90.430825,81.63385,82.21588125,50.9375,8.933333333,114.6,0,1.011896593,194,95,25.64,-0.438872
1550,87.19239375,89.85364375,87.99735625,78.68074375,79.1926875,35.9375,8,117.0666667,0,1.02109481,195,95,25.67,-0.457205
1551,86.80608235,89.24271176,87.64957647,76.43934706,78.88781765,62.41176471,8,117.0714286,0,1.018176189,196,95,25.7,-0.475538
1552,87.95818125,90.48445,88.95133125,78.305,80.71836875,34.5625,8.533333333,120.2,0,1.017235478,197,95,25.71,-0.480538
1553,86.943975,89.59968125,87.2405375,78.16298125,80.01459375,56.5,11.86666667,123.5333333,0,1.02704183,198,95,25.73,-0.485538
1554,84.30463125,86.7899625,84.1913625,75.98371875,76.74845625,44.625,14.66666667,122.8,0,1.030865399,199,95,25.74,-0.490538
1555,83.2695,85.6409125,83.1562375,74.38565625,75.66670625,41.5625,13.64285714,119.4285714,0,1.029879599,200,95,25.75,-0.495538
1556,84.1068875,85.38735,83.5297,75.01105625,74.747925,48.8125,11.26666667,119.4,0,1.022239395,201,95,25.77,-0.500538
1557,85.1071625,84.9869625,84.24345625,75.89523125,73.403675,20.875,9.266666667,122.2,0,1.008825685,202,95,25.78,-0.505538
1558,85.48316875,85.060925,85.47270625,77.1288,73.8633,23.8125,7.428571429,121.4285714,0,0.995182307,203,95,25.8,-0.495538
1559,85.21214118,85.34522941,86.68475294,78.86174118,75.12198235,22.70588235,6.333333333,122.4666667,0,0.984547184,204,95,25.83,-0.485538
1560,84.2295,85.33883125,86.19496875,78.40549375,76.09878125,29.5,6.466666667,124,0,0.990067431,205,95,25.85,-0.475538
1561,84.91079375,87.580625,85.8691375,78.3056375,78.40973125,38.8125,7,124.4666667,0,1.019931346,206,95,25.87,-0.465538
1562,87.04269375,91.19119375,86.73426875,79.01864375,82.47256875,53.8125,7.071428571,123.1428571,0,1.051385975,207,95,25.9,-0.455538
1563,89.19028125,94.33503125,88.5580125,79.9798,86.54400625,74.1875,5.4,121.9333333,0,1.065234286,208,95,25.92,-0.445538
1564,88.439525,92.66735,89.0238125,80.68985,85.05179375,74.3125,4,123,0,1.040927673,209,95,25.95,-0.423872
1565,86.25193125,89.088275,85.81354375,78.64661875,80.924475,48.0625,4.5,120.2857143,0,1.038161007,210,95,25.98,-0.402205
1566,84.5444875,88.1712,83.5340375,76.1133,79.9907875,71.125,6.466666667,119.6666667,0,1.055512252,211,95,26.01,-0.380538
1567,85.30891765,89.98517647,86.10821765,76.61182353,81.7264,80.29411765,7,123.2,0,1.045024261,212,95,26.03,-0.358872
1568,88.472475,92.09768125,90.77773125,79.22400625,83.87850625,59.9375,6.785714286,123.5714286,0,1.01454046,213,95,26.06,-0.337205
1569,90.74659333,93.37418667,93.99839333,80.72887333,84.94748667,43.73333333,6.2,124.0666667,0,0.99335939,214,95,26.09,-0.315538
1570,89.1028375,92.83166875,91.22694375,78.1570625,84.7281125,45.875,7.2,125,0,1.017590472,215,95,26.09,-0.287205
1571,86.4551,91.89812857,86.61616429,74.88383571,84.55825714,74.28571429,8.266666667,125.8666667,0,1.060981277,216,95,26.08,-0.258872
1572,84.8240875,91.03333125,84.5780875,75.7815375,83.77869375,90.5625,8.857142857,127,0,1.076322886,217,95,26.08,-0.230538
1573,84.86395625,89.164,84.92111875,77.18723125,80.99418125,71.5625,6.466666667,124.5333333,0,1.049962616,218,95,26.08,-0.202205
1574,86.1741875,88.879375,85.723925,77.41195625,80.8282375,62.5625,8,118.4,0,1.036809444,219,95,26.07,-0.173872
1575,88.66532353,91.6987,88.49345882,78.37264706,84.12120588,59.47058824,11,121.4285714,0,1.036220092,220,95,26.07,-0.145538
1576,89.5926125,94.3408375,91.27609375,79.68849375,86.66565,74.4375,11.13333333,121.4,0,1.033576631,221,95,26.04,-0.100538
1577,88.7471625,94.4829125,89.45775,77.823575,86.58916875,64.375,11.53333333,120.8666667,0,1.056173585,222,95,26,-0.055538
1578,87.80961875,92.75670625,87.1817,76.02345,84.29225625,84.875,10.86666667,123.2666667,0,1.063946978,223,95,25.96,-0.010538
1579,86.6875875,91.36793125,85.2717,74.85096875,82.53169375,59.125,9.642857143,123.7857143,0,1.071491846,224,95,25.93,0.034462
1580,86.43678125,89.98486875,87.01531875,76.78339375,80.61195625,71.1875,8,120,0,1.03412675,225,95,25.9,0.079462
1581,86.64201875,88.8916875,88.19649375,79.36396875,79.290675,37.5625,6.8,120.2,0,1.007882329,226,95,25.86,0.124462
1582,87.92947647,89.41097059,88.37560588,81.46993529,80.06632353,39.58823529,6.857142857,120.0714286,0,1.011715503,227,95,25.83,0.167795
1583,88.1701875,91.51733125,87.5939125,81.31270625,83.00145625,57.9375,7,119.8,0,1.044790998,228,95,25.79,0.211128
1584,88.6672875,92.90705,88.69910625,81.08858125,85.05883125,79.5625,7,121.2,0,1.047440656,229,95,25.76,0.254462
1585,88.20090625,91.94586875,89.2644125,81.85065,84.2553625,69.3125,6.857142857,122.8571429,0,1.030039477,230,95,25.73,0.297795
1586,88.45814375,91.8442,89.7674125,82.97983125,84.2745875,61.5,7.133333333,126.8666667,0,1.023135205,231,95,25.69,0.341128
1587,88.76031875,91.0104625,91.39014375,83.236425,82.7184125,73.6875,10.73333333,126.1333333,0,0.99584549,232,95,25.66,0.384462
1588,89.1108,89.9523375,92.03789375,81.8591375,80.38514375,29.6875,11.6,127,0,0.977340244,233,95,25.66,0.419462
1589,87.34933125,88.4384,89.9180375,80.11498125,78.0677875,24.875,11.5,124.1428571,0,0.983544597,234,95,25.65,0.454462
1590,85.53156471,88.85604706,87.30525882,79.55812353,79.46972941,43.82352941,9.533333333,124.1333333,0,1.017762827,235,95,25.64,0.489462
1591,84.25456875,88.99881875,85.9709375,78.53401875,80.42565625,74.25,7.133333333,123.2,0,1.035219824,236,95,25.64,0.524462
1592,85.86298125,90.2941875,87.02580625,79.62451875,81.70196875,65,6.928571429,122.7142857,0.928571429,1.03755646,237,95,25.64,0.559462
1593,87.04036875,91.1570125,88.40344375,82.16425625,82.38119375,71.5,6.666666667,123.3333333,1,1.031147754,238,95,25.63,0.594462
1594,88.17489375,92.8995375,89.6651125,83.64936875,84.22905,66.75,5.466666667,123.4,1,1.03607228,239,95,25.62,0.624462
1595,90.8634125,96.0674375,91.22803125,84.6073125,88.8129375,67.125,4.333333333,125.5333333,0.266666667,1.05304736,240,95,25.61,0.654462
1596,92.4705625,97.97671875,92.44886875,84.7226,91.38326875,78.25,4.071428571,125.7142857,0,1.059793593,241,95,25.6,0.684462
1597,91.8352125,97.50821875,92.43600625,83.84473125,90.59264375,77.875,4.2,124.2,0,1.054872692,242,95,25.6,0.714462
1598,90.64468824,97.83985882,91.61517059,82.99408824,89.9803,84.17647059,5.066666667,121.3333333,0,1.067943859,243,95,25.59,0.744462
1599,90.92726875,98.93226875,91.06793125,82.9432875,90.9794625,88.9375,6.857142857,119.7142857,0,1.086356826,244,95,25.58,0.774462
1600,89.16775625,96.7838875,89.3167875,81.8925375,88.4301375,89.8125,8.866666667,120.4666667,0,1.083602425,245,95,25.57,0.769462
1601,89.98545625,95.72660625,90.4047875,82.87708125,86.67515,81.4375,9,123.5333333,0,1.058866559,246,95,25.57,0.764462
1602,91.0828875,95.17294375,92.84688125,84.66131875,86.2495625,83.1875,9,124.4285714,0,1.025052672,247,95,25.56,0.759462
1603,92.32490625,95.52850625,95.7355125,86.05853125,87.0996375,58.25,8.266666667,120.8666667,0,0.997837728,248,95,25.55,0.754462
1604,92.88441875,97.0539375,96.061475,86.2003375,89.2284875,50.875,8,119.1333333,0,1.010331535,249,95,25.55,0.749462
1605,92.9460625,99.15169375,96.47383125,88.46855,91.224025,79.6875,9.066666667,116.8,0.133333333,1.027757398,250,95,25.54,0.744462
1606,91.82172353,98.33357647,94.56304118,86.31937059,89.66933529,77.82352941,12.92857143,115.5,1,1.039873245,251,95,25.55,0.696128
1607,92.09570625,97.83685,93.53575625,84.8842625,88.78478125,70,14.8,114.8,1,1.045983418,252,95,25.56,0.647795
1608,94.4418375,98.732525,94.24063125,86.97391875,89.968375,71.9375,14.8,117.0666667,0.8,1.047664088,253,95,25.57,0.599462
1609,94.71543125,97.7581625,94.07325,87.96495625,89.17244375,51.6875,11.14285714,119.5,0,1.039170673,254,95,25.58,0.551128
1610,93.55578125,96.75694375,91.69849375,86.2615375,88.36844375,70.125,10,120.8,0,1.055163938,255,95,25.59,0.502795
1611,92.1273625,96.87313125,90.08763125,84.5210875,88.83229375,78.625,10,118.1333333,0,1.075321106,256,95,25.6,0.454462
1612,92.77824375,98.67441875,91.4345625,85.7340625,91.81526875,84.9375,10.06666667,113.7333333,0,1.079180739,257,95,25.6,0.417795
1613,92.9295,98.14477647,93.14218235,86.65199412,90.84598824,75.64705882,11.42857143,113.8571429,0,1.053709222,258,95,25.61,0.381128
1614,94.07436875,97.29098125,94.52495625,87.190225,88.2931375,67.8125,11.26666667,117.8666667,0,1.029262378,259,95,25.62,0.344462
1615,95.5284625,97.72555625,95.22264375,87.83921875,89.03421875,76.0625,11.73333333,119.6666667,0,1.026284846,260,95,25.62,0.307795
1616,94.29960625,96.66205,93.577025,86.29455,88.26729375,68,11.85714286,116.9285714,0,1.032967761,261,95,25.62,0.271128
1617,93.0384125,94.3403,93.94684375,86.17878125,84.689775,73.625,10.46666667,117.3333333,0,1.004188073,262,95,25.63,0.234462
1618,94.179875,95.2440875,95.75685625,87.93349375,84.8788125,30.8125,9.933333333,115.5333333,0,0.994645096,263,95,25.63,0.191128
1619,96.43171875,97.72350625,97.21506875,89.65079375,88.22468125,68.625,9.214285714,114.8571429,0,1.005230028,264,95,25.63,0.147795
1620,95.866675,97.13405625,95.84928125,89.1491,88.3989,74.375,10.8,112,0,1.013404117,265,95,25.63,0.104462
1621,91.74807059,92.55915882,91.82318235,85.83197647,82.89177059,67.29411765,11.6,115.8,0,1.008015149,266,95,25.63,0.061128
1622,87.98095,89.54303125,87.61769375,79.9992125,80.09844375,32.875,11.46666667,111,0,1.0219743,267,95,25.63,0.017795
1623,89.92928125,90.720275,89.9643,80.83966875,81.75091875,59.375,11.71428571,113.4285714,0,1.008403055,268,95,25.63,-0.025538
1624,90.91103125,91.23480625,91.6406125,82.623225,82.17656875,41.6875,10.33333333,110.8666667,0,0.995571764,269,95,25.63,-0.067205
1625,91.80200625,92.7518625,93.07145625,85.46879375,83.4942125,36.5625,11,110.7333333,0,0.996566146,270,95,25.63,-0.108872
1626,94.70328125,95.72691875,95.5854625,88.86938125,86.56563125,62.375,9.785714286,111.2857143,0,1.001479893,271,95,25.63,-0.150538
1627,95.70503125,96.57439375,96.99850625,90.7785375,87.6276875,66.375,9,111.8,0,0.995627639,272,95,25.63,-0.192205
1628,93.5902375,95.54529375,95.7319375,87.83126875,86.89405,60.125,6.733333333,113.0666667,0,0.99805035,273,95,25.63,-0.233872
1629,91.4414,94.94884706,92.23738824,83.23278235,87.092,57.29411765,6.333333333,115.0666667,0,1.029396526,274,95,25.63,-0.275538
1630,89.67989375,94.325175,89.42240625,79.97366875,87.0102375,74.1875,10,116.8571429,0,1.054827072,275,95,25.63,-0.298872
1631,89.44754375,93.4454625,88.5327125,80.1074625,85.9839125,68.4375,11.53333333,109.2666667,0.133333333,1.055490788,276,95,25.63,-0.322205
1632,90.52908125,94.59121875,90.99991875,83.8396375,86.51655625,57.875,13.33333333,107.7333333,1,1.03946487,277,95,25.63,-0.345538
1633,90.39379375,94.28265,92.89213125,85.10045625,85.275925,70.0625,15.92857143,108.4285714,1,1.014969177,278,95,25.63,-0.368872
1634,88.33980625,91.20061875,91.78415625,82.6532875,82.11566875,47.875,17.4,108.2666667,1,0.993642285,279,95,25.63,-0.392205
1635,86.73186875,88.94998125,89.45035,80.30275,79.6479125,42.375,17.86666667,112.3333333,1,0.994406185,280,95,25.63,-0.415538
1636,87.27583125,88.62501875,89.5219375,81.8569875,79.18353125,48.5625,16.57142857,112.3571429,1,0.989981017,281,95,25.63,-0.422205
1637,88.12447647,89.24004118,90.10765882,82.03958235,80.413,30.41176471,12.26666667,111.8,1,0.990371322,282,95,25.62,-0.428872
1638,87.4804375,91.12618125,89.838,81.77618125,82.5645875,49.0625,11.2,113.0666667,1,1.014338935,283,95,25.62,-0.435538
1639,86.17156875,90.51245625,88.64481875,81.15615625,81.908825,67.4375,11.26666667,113.2666667,0.266666667,1.021068772,284,95,25.62,-0.442205
1640,85.29589375,88.665125,87.11254375,80.56366875,79.6902125,56.9375,8.928571429,112.3571429,0,1.017822706,285,95,25.61,-0.448872
1641,84.6770625,87.36626875,85.68711875,79.67839375,78.11108125,50.625,5.2,111.8,0,1.019596294,286,95,25.61,-0.455538
1642,86.3881875,89.242675,86.9930125,79.83893125,79.594075,43.625,5.466666667,115.0666667,0,1.025860267,287,95,25.58,-0.447205
1643,98.78085625,96.70153125,98.729875,92.291625,85.48276875,58.75,0,77.5,0,0.979455623,96,78,5.78,0.231731
1644,98.43890625,96.194225,98.97024375,92.37519375,83.94065625,46.5,0,86.26666667,0,0.971950976,96,78,5.69,0.215064
1645,99.10286875,97.09419375,99.96313125,92.22149375,83.18951875,44.8125,0,95.35714286,0,0.971300044,96,78,5.6,0.198397
1646,99.14848125,96.86175,99.7091625,91.465,82.17593125,68.3125,0,92.6,0,0.97144282,96,78,5.5,0.188397
1647,97.40962941,95.56581176,98.1315,90.98369412,81.55515882,42.52941176,0,93.78571429,0,0.973854591,96,78,5.4,0.178397
1648,94.9765375,93.71565,96.71956875,90.06138125,80.78365,46,0,92.33333333,0,0.968941975,96,78,5.3,0.168397
1649,92.71725,92.9310625,94.47573125,87.81250625,79.88126875,23.9375,33.21428571,87.78571429,0,0.9836501,96,78,5.19,0.158397
1650,89.05705625,92.3397,90.73846875,83.13105625,79.68149375,38.4375,40,82.8,0,1.017646664,96,78,5.09,0.148397
1651,89.749475,93.16541875,90.54805625,83.15221875,80.90421875,54.9375,41.14285714,78.42857143,0,1.028905783,96,78,4.99,0.138397
1652,91.90235,92.7265375,92.66714375,85.994875,80.58566875,35.5625,51.33333333,78,0.533333333,1.000640936,96,78,4.84,0.130064
1653,91.72598125,91.6850375,92.419925,86.70501875,79.37880625,25.4375,54.07142857,77.64285714,1,0.992048387,96,78,4.69,0.121731
1654,89.542075,90.34404375,90.71536875,83.71934375,78.2093625,38.9375,51.13333333,77.46666667,1,0.995906702,96,78,4.54,0.113397
1655,91.33311765,91.41512353,92.75967647,85.33502353,79.27794706,28.23529412,38.64285714,79.28571429,0.285714286,0.985504985,96,78,4.38,0.105064
1656,93.426475,93.14586875,95.0771375,87.78276875,80.56445625,29,25.2,80.73333333,0,0.979687349,96,78,4.23,0.096731
1657,92.39138125,93.18794375,94.66174375,87.6666125,80.8709875,45.875,15,82.64285714,0,0.984430881,96,78,4.08,0.088397
1658,89.76969375,91.52245,90.785975,84.02116875,81.1472875,34.375,30.13333333,90.53333333,0,1.008112211,96,78,3.94,0.080064
1659,90.60680625,92.011375,90.93484375,84.16953125,81.6542125,62.3125,42.35714286,89.28571429,0,1.01183849,96,78,3.81,0.071731
1660,93.4368875,93.79921875,94.17,86.99100625,82.222475,45.8125,43.13333333,86.66666667,0,0.996062639,96,78,3.67,0.063397
1661,94.42959375,94.46818125,96.992325,89.78675625,82.14028125,51,38.28571429,83,0,0.97397584,96,78,3.53,0.055064
1662,93.01372353,93.74834118,94.86587647,87.29838235,82.04175294,32.23529412,35.46666667,78.6,0,0.988219839,96,78,3.4,0.046731
1663,90.07256875,92.39871875,90.79246875,83.11225,81.18611875,51.1875,37.71428571,80,0,1.017691445,96,78,3.26,0.038397
1664,88.06825,90.94504375,89.3192125,82.39498125,80.3515,57,39.33333333,77.33333333,0,1.018202481,96,78,3.21,0.036731
1665,87.76735,90.7458125,88.94581875,81.66396875,79.45939375,38.5625,43.92857143,76.92857143,0,1.020236969,96,78,3.16,0.035064
1666,88.08191875,90.81304375,88.277025,79.9602625,78.75664375,39,36,82.66666667,0,1.028727959,96,78,3.11,0.033397
1667,89.2974125,91.48571875,89.084575,80.79790625,79.3875375,44.625,28.64285714,80.64285714,0,1.02695353,96,78,3.06,0.031731
1668,91.1775125,93.44911875,91.00310625,83.3383875,82.79331875,41.25,24.2,81.73333333,0,1.026878341,96,78,3.01,0.030064
1669,92.64336875,97.40275,93.020125,85.5184,88.60579375,70.5625,26.85714286,82.42857143,0,1.047114804,96,78,2.96,0.028397
1670,92.95904118,100.0196353,94.01274118,86.31308235,92.28111765,94.17647059,28.4,75.86666667,0,1.063894468,96,78,2.97,0.020064
1671,93.0121375,99.22415625,94.24811875,87.15009375,91.17545,92.0625,34.5,75.57142857,0,1.052797208,96,78,2.97,0.011731
1672,90.7885125,96.00643125,91.6856875,84.6401375,87.659825,77.625,32.93333333,81.66666667,0,1.047125608,96,78,2.98,0.003397
1673,88.40638125,94.500325,89.46019375,82.62435625,85.48695,73.375,32.64285714,81.07142857,0,1.056339373,96,78,2.99,-0.004936
1674,87.713925,95.0007,88.1988625,80.8526,85.37726875,66.25,31.93333333,81.46666667,0,1.077119334,96,78,2.99,-0.013269
1675,88.00534375,95.6976,87.99570625,80.24555625,86.4018875,86.375,31.78571429,84.21428571,0,1.08752579,96,78,3,-0.021603
1676,89.9739375,98.11988125,89.67551875,82.238825,89.837275,84.0625,46.06666667,96.53333333,0,1.09416575,96,78,3.04,-0.028269
1677,91.5692625,100.67635,91.60749375,84.6193625,93.14158125,91.1875,57.71428571,87.28571429,0,1.098996882,96,78,3.07,-0.034936
1678,92.62538235,101.8081412,92.07407647,85.11334118,94.48218824,91,49.5,79.21428571,0,1.105719928,96,78,3.11,-0.041603
1679,93.07143125,101.9739437,90.63314375,83.709475,94.517725,92,51.6,75.86666667,0,1.125128618,96,78,3.15,-0.048269
1680,94.31510625,100.4673,91.5151875,84.65805625,92.79289375,93.6875,57.85714286,76.64285714,0,1.097821058,96,78,3.18,-0.054936
1681,95.44734375,99.77745625,93.9317,87.22049375,91.7871,82.625,60.26666667,79,0,1.062234115,96,78,3.22,-0.061603
