,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
2040,0.3343325229960046,0.37546809836487904,0.4809292388082538,0.4711748124021331,0.3856800313900415,0.3263324932325213,0.23605313092979127,0.24888103651354532,0.0,0.22888002858851753,0.0,0.028301886792452824,0.14178595773687797,0.44460205497069155
2041,0.33338391489909647,0.34880867829588436,0.48957576656848056,0.46808771111267156,0.3840899344417532,0.22766732007840945,0.1924098671726755,0.22167255594817425,0.0,0.20206851277266047,0.0,0.028301886792452824,0.14212678936605316,0.45389619855894814
2042,0.3831743491154884,0.32201069522003634,0.5404638313056096,0.512940494297752,0.3631912722298756,0.21329226173807525,0.25088099756031446,0.176678445229682,0.0,0.14535429556927193,0.0,0.028301886792452824,0.1428084526244035,0.46319089981812694
2043,0.42342629593610104,0.30456795242399837,0.5858086540602554,0.5639210955394223,0.33643963634021956,0.09048929008735951,0.28804554079696393,0.24805653710247355,0.0,0.10084068584964845,0.0,0.028301886792452824,0.14314928425357873,0.4724856010773057
2044,0.43791612641914357,0.3152180343979456,0.579587759253839,0.5411655838204861,0.2988286014076178,0.04928591430971717,0.32675521821631875,0.4302709069493521,0.0,0.11309623871197028,0.0,0.028301886792452824,0.14314928425357873,0.48549773670341834
2045,0.426736975586381,0.35455251192192483,0.5637630127973607,0.5221235394276444,0.3117222882378954,0.07215532530570336,0.3795066413662239,0.32885747938751475,0.0,0.15368075402392467,0.0,0.028301886792452824,0.14314928425357873,0.498509872329531
2046,0.41776773933814226,0.37463876931462003,0.584367169120235,0.542405595820159,0.3375748790425783,0.17800802762998227,0.3805909460558417,0.2835689045936395,0.0,0.1544386549085277,0.0,0.028301886792452824,0.14314928425357873,0.5115225656265657
2047,0.4045617944014195,0.32995949913442857,0.5850196603404094,0.5361870008574132,0.3218341635289863,0.1427237935218893,0.3825426944971537,0.310718492343934,0.26666666666666666,0.12044175671993829,0.0,0.028301886792452824,0.1434901158827539,0.5245347012526783
2048,0.3607253429128625,0.29953249712308816,0.5588425604722942,0.4621048076722847,0.33910040243697637,0.12116120601138805,0.37077798861480077,0.2826855123674912,1.0,0.1155497590750123,0.0,0.028301886792452824,0.1434901158827539,0.537546836878791
2049,0.643671267435693,0.8465869784628475,0.6620559691755159,0.7037963746733,0.7899333164452651,0.7079249509941193,0.0,0.33440411178927076,0.0,0.44917527877070684,0.12582781456953643,0.028301886792452824,0.11111111111111109,0.4557554734133373
2050,0.6111437002724394,0.8543633644532354,0.5928356953189389,0.6041096363737459,0.8377496137922247,0.7000840100812098,0.0,0.381625441696113,0.0,0.508029277007982,0.12582781456953643,0.028301886792452824,0.11145194274028629,0.45389619855894814
2051,0.6188144680663794,0.8444803131677623,0.6501054557342729,0.6546817146169239,0.8252099015929075,0.6249416596658266,0.0,0.4080094228504122,0.0,0.45664686924476605,0.12582781456953643,0.028301886792452824,0.11179277436946147,0.4520374813754812
2052,0.6217662701173547,0.848040841570564,0.7099127175297775,0.6837901156628883,0.8233516420454072,0.6814809934054832,0.0,0.41486307420494695,0.0,0.41459385619548517,0.12582781456953643,0.028301886792452824,0.11179277436946147,0.4501787641920144
2053,0.579984369155242,0.8684050988113037,0.6503128071715873,0.6478743485017224,0.8196801742670745,0.636703071035191,0.0,0.4822143698468787,0.0,0.4741686232175888,0.12582781456953643,0.028301886792452824,0.11213360599863667,0.4501787641920144
2054,0.5330803440089773,0.8755847627819251,0.5945265742743442,0.6070592128040446,0.8321585308636918,0.7464762438159246,0.0,0.5968197879858658,0.0,0.5226052161546124,0.12582781456953643,0.028301886792452824,0.11213360599863667,0.4501787641920144
2055,0.5512879962772836,0.8689201638885335,0.6035573680009709,0.5986264904914487,0.8333195676532412,0.7451694203304398,0.08894686907020873,0.4751545936395759,0.0,0.5105625220202028,0.12582781456953643,0.028301886792452824,0.11247443762781184,0.4501787641920144
2056,0.5967566404604172,0.8690361879959352,0.6396574434681992,0.6196675651166474,0.8456074215393783,0.670680481657799,0.3081593927893738,0.2661955241460542,0.0,0.48277079653351196,0.12582781456953643,0.028301886792452824,0.11281526925698704,0.4501787641920144
2057,0.5979448128495655,0.868900339901971,0.6353954248072946,0.6049418333917211,0.844371242014029,0.591530539220262,0.41840607210626185,0.2757287985865724,0.0,0.4859360441174321,0.12582781456953643,0.028301886792452824,0.11281526925698704,0.4501787641920144
2058,0.5440983781572393,0.8796563637430039,0.5776213175757108,0.5532663984664943,0.8349274705981173,0.6928964809110427,0.44705882352941173,0.3568904593639576,0.0,0.5389711851964831,0.12582781456953643,0.028301886792452824,0.11315610088616222,0.4501787641920144
2059,0.5259792300464277,0.8807746005044099,0.5692663862666492,0.5405578200502088,0.8267401446490519,0.6928964809110427,0.4504743833017078,0.3239104829210835,0.0,0.5464360557640693,0.12582781456953643,0.028301886792452824,0.11349693251533742,0.4501787641920144
2060,0.5342944645783705,0.8666176104105126,0.6201158613522737,0.5818129895318638,0.8463951759908239,0.7726127135256231,0.46714895635673626,0.19147526501766787,0.0,0.4960008692254303,0.12582781456953643,0.028301886792452824,0.11383776414451259,0.4501787641920144
2061,0.5606613689132001,0.8580797216241014,0.6655554477581718,0.5857458343811688,0.8566872565485846,0.7412489498739849,0.4261859582542694,0.22579505300353364,0.0,0.4550025516157339,0.12582781456953643,0.028301886792452824,0.11417859577368779,0.4501787641920144
2062,0.5767080039215657,0.8632539357912852,0.6774024707703767,0.5995564422845234,0.8594609159447559,0.7621581256417438,0.3209203036053131,0.30200971731448756,0.0,0.4498929597219088,0.12582781456953643,0.028301886792452824,0.11451942740286297,0.4501787641920144
2063,0.5947376699283904,0.8775994330442294,0.6781609476531378,0.6089202605237976,0.8390756242128092,0.7517035377578644,0.31043643263757115,0.24640753828032969,0.06666666666666667,0.4598532687048178,0.12582781456953643,0.028301886792452824,0.11486025903203817,0.4501787641920144
2064,0.5951102675417119,0.8897781224635737,0.6500242000596237,0.6200405526714485,0.8418829648314405,0.7066181275086344,0.31157495256166984,0.22826855123674905,1.0,0.49018269641193024,0.12582781456953643,0.028301886792452824,0.11520109066121334,0.4501787641920144
2065,0.6144024624692661,0.8850024370185028,0.647534080505078,0.6348470144634506,0.8386911863105788,0.7066181275086344,0.2668406072106262,0.24017226148409887,1.0,0.48855847368427563,0.12582781456953643,0.028301886792452824,0.11554192229038854,0.4473904095813529
2066,0.6051848278121463,0.8615504560157219,0.6241824496982527,0.6164539226506189,0.8274761973513693,0.8444880052272941,0.22011385199240985,0.2332155477031802,1.0,0.4890950628136581,0.12582781456953643,0.028301886792452824,0.11588275391956372,0.44460205497069155
2067,0.576532951499559,0.8328881473818632,0.5448983801314378,0.5221818902414324,0.8042059051120596,0.783720713152245,0.1969639468690702,0.34204946996466423,0.2,0.5296035226885936,0.12582781456953643,0.028301886792452824,0.11588275391956372,0.44181370036003004
2068,0.5356471515366925,0.8208977391299261,0.4889581563009089,0.469732786789236,0.7889105288044056,0.8112408783171627,0.28712049335863377,0.4450088339222614,0.0,0.5654848601300633,0.12582781456953643,0.028301886792452824,0.11622358554873892,0.4390253457493687
2069,0.5373141188579873,0.7963922905694418,0.5260503247101771,0.4928447028559173,0.7699360121132268,0.7713058900401382,0.3529411764705882,0.3164899882214369,0.0,0.5168577954580487,0.12582781456953643,0.028301886792452824,0.1165644171779141,0.43623699113870723
2070,0.5459809088545717,0.7947536442796479,0.5461286109745527,0.5032883391352345,0.7668005977952177,0.6863188027007686,0.3444022770398482,0.29350706713780916,0.0,0.499720495451883,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.4334486365280458
2071,0.5487047506195695,0.7865422792615742,0.5473605086007365,0.517331907895414,0.7691759320420202,0.7791468309530478,0.3199240986717268,0.34204946996466423,0.0,0.4925286072703936,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.42787192730672297
2072,0.5551110335997969,0.756773259439893,0.5390229698106634,0.48620804147438523,0.7353923787331187,0.7641183608699711,0.2876660341555977,0.34122497055359247,0.0,0.4764863854307957,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.4222952180854001
2073,0.553484953070793,0.7287563829266808,0.5838141413680247,0.5118496773199994,0.7105551587940924,0.6732941286287688,0.2405123339658444,0.2718639575971731,0.0,0.42075774457657156,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.4167185088640773
2074,0.5440382344480024,0.7100803434928271,0.5931927854744212,0.5214018199504404,0.6955198181814675,0.7798002426957902,0.24022770398481974,0.2818610129564193,0.0,0.39964582586648545,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.41114179964275444
2075,0.5145554919197894,0.6688662332438313,0.5665050041618156,0.5201254918041474,0.651024121799983,0.7122297812992461,0.1704222011385199,0.34684187279151935,0.0,0.388814624619346,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.4055650904214316
2076,0.5005127699437923,0.6310161893329016,0.5294864342428265,0.4840442560030973,0.5887160181672657,0.5158218986278353,0.16622390891840608,0.2826855123674912,0.0,0.38825606825766457,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.3999883812001087
2077,0.5127732851097049,0.647793070364139,0.5273854723006477,0.4788476011751621,0.5886855548959953,0.506674134229441,0.16622390891840608,0.3197879858657243,0.0,0.402635709723266,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.39441167197878585
2078,0.5842396588270673,0.7167649200470954,0.6054871223343592,0.574609524363066,0.6870448073959681,0.7026976570521797,0.16223908918406071,0.27418286219081267,0.0,0.39539859707390246,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.388834962757463
2079,0.6393139379378856,0.7859342412241079,0.7121459297565074,0.6781602514714131,0.7589971233661661,0.7321011854755904,0.1795066413662239,0.2620730270906948,0.0,0.3677319100265133,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.3832582535361401
2080,0.6242494056937677,0.7908146813268542,0.692367918085584,0.6955176735461892,0.7854570488255446,0.7758797722393355,0.17722960151802655,0.2983510011778563,0.0,0.3857083892527364,0.12582781456953643,0.028301886792452824,0.11758691206543966,0.37768154431481726
2081,0.5878729745301992,0.7744924201425012,0.6367681112512478,0.6458217728167126,0.772971398206229,0.8183515355175955,0.17789373814041745,0.34065812720848043,0.0,0.4148938172970045,0.12582781456953643,0.028301886792452824,0.11758691206543966,0.3721048350934944
2082,0.5655665040287321,0.767332221585042,0.6042356762415202,0.6067926296743864,0.7719038965312852,0.7530103612433493,0.20872865275142313,0.4236749116607773,0.0,0.43412394342438265,0.12582781456953643,0.028301886792452824,0.11758691206543966,0.3665281258721716
2083,0.5407211981455262,0.7453579547105824,0.5437509854228781,0.5094913487548989,0.7212789369686274,0.7146896843307471,0.27680265654648956,0.40790636042402817,0.0,0.464130771344482,0.12582781456953643,0.028301886792452824,0.11758691206543966,0.36281013383431565
2084,0.49288552076873193,0.6632140316943018,0.42529845154947,0.3841421709569004,0.6342369411786413,0.7353682441893028,0.2846299810246679,0.3395759717314487,0.0,0.4950198462454036,0.12582781456953643,0.028301886792452824,0.11758691206543966,0.3590921417964597
2085,0.49275692080507794,0.6439724707833112,0.4538371293864816,0.4332863704626808,0.617798359316859,0.7151124801642864,0.2527514231499051,0.3239104829210835,0.0,0.4571310394526775,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.35537470742952587
2086,0.5125767178648823,0.6751025327832125,0.49040218297853944,0.5159870932576429,0.6602493568924555,0.7144590684215439,0.21560721062618596,0.30046378091872783,0.0,0.4522529589584141,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.3516567153916699
2087,0.5015291008352478,0.7380275543168264,0.5104223311247549,0.5158811464859419,0.7197793086167512,0.7693456548119109,0.21555977229601517,0.2975265017667844,0.0,0.4847064861825756,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.347938723353814
2088,0.5110347407341611,0.795912058336818,0.4920495806364742,0.4483186842280493,0.7606859041509648,0.8229254177167927,0.2223671726755218,0.40404151943462885,0.0,0.5437710652435714,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.34422128898688015
2089,0.5096827297094442,0.8158958661865534,0.5029565923489767,0.3927458268298869,0.7638618074459536,0.8333800056006722,0.20341555977229603,0.3469964664310955,0.0,0.5502806322958373,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.34700964359754166
2090,0.5094609803424608,0.7896413779361073,0.5203659603401642,0.4193892660588876,0.7357452807136822,0.7425557733594699,0.1666034155597723,0.35853945818610133,0.0,0.5162368767587542,0.12582781456953643,0.028301886792452824,0.11724608043626447,0.349797998208203
2091,0.530351973968215,0.7656735785506323,0.5656824403225982,0.5359559935526317,0.7357292792936447,0.735598860098506,0.17077798861480076,0.36848498233215554,0.0,0.46246151816318637,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.35258635281886447
2092,0.5477610322551199,0.8064571897936692,0.6335268522828907,0.631090595015833,0.7871486185013752,0.730140950247363,0.16622390891840608,0.3206124852767962,0.0,0.4410412310419676,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.35537470742952587
2093,0.5803655238003653,0.8226378144848794,0.658297060419708,0.6597213943144333,0.8094760510418553,0.7543171847288342,0.15597722960151802,0.3618374558303886,0.7333333333333333,0.43434668618410166,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.35816306204018733
2094,0.5845433112127276,0.8031127244637468,0.6383106102790328,0.6370851686189773,0.7863692307230252,0.6955101278820126,0.1405360531309298,0.37853356890459355,1.0,0.4349478031495053,0.12582781456953643,0.028301886792452824,0.11690524880708927,0.36095141665084873
2095,0.5976854451408697,0.784733276456762,0.6591946774543769,0.6377862936913155,0.7662952221362436,0.6915896574255578,0.1366223908918406,0.3684334511189634,1.0,0.4057242821547087,0.12582781456953643,0.028301886792452824,0.1165644171779141,0.3590921417964597
2096,0.5962102128582036,0.7608727779014282,0.6680645903803604,0.6493635528002781,0.7451335460470583,0.775226360496593,0.1519212523719165,0.3228798586572438,0.4375,0.3815886526746781,0.12582781456953643,0.028301886792452824,0.1165644171779141,0.3572334246129928
2097,0.5968713046865641,0.7168712114479159,0.6432095937134741,0.6032455866762434,0.6934822114876145,0.6752543638569962,0.15711574952561672,0.3338044758539459,0.0,0.367421482541765,0.12582781456953643,0.028301886792452824,0.1165644171779141,0.35537470742952587
2098,0.5837582646665491,0.6988623746625877,0.6306706745552604,0.5692632168597695,0.6627033664703648,0.600112013441613,0.17077798861480076,0.3882214369846878,0.0,0.3633198777965916,0.12582781456953643,0.028301886792452824,0.11622358554873892,0.35351543257513685
2099,0.572562905808844,0.6663946681521442,0.6066185472575598,0.5205876679384533,0.6423902199421687,0.6495022539959697,0.1814516129032258,0.40636042402826844,0.0,0.35693296596299495,0.12582781456953643,0.028301886792452824,0.11588275391956372,0.3516567153916699
2100,0.5396152269528574,0.6053789595787884,0.5754510573156879,0.4979747691081178,0.573391920067809,0.5282367217399422,0.22428842504743832,0.5465253239104829,0.0,0.33428929849608746,0.12582781456953643,0.028301886792452824,0.11588275391956372,0.349797998208203
2101,0.5286089281624955,0.5783650640911526,0.5525201080618944,0.4928053446599505,0.5250301897454199,0.38579296182208533,0.30277514231499053,0.4882950530035336,0.0,0.33093625084449707,0.12582781456953643,0.028301886792452824,0.11588275391956372,0.349797998208203
2102,0.5303883018040669,0.5934553695214144,0.5700419839102886,0.5323131933020586,0.5473411034697881,0.43283860729954265,0.3013282732447818,0.49705535924617184,0.0,0.32931866388871534,0.12582781456953643,0.028301886792452824,0.11554192229038854,0.349797998208203
